ts,run_id,symbol,intent,side,qty,price,notional_usdt,fee_usdt,slippage_usdt,realized_pnl_usdt,realized_pnl_pct
2026-02-15T20:00:05.416663Z,20260215_20,ETH/USDT,CLOSE_LONG,sell,5.152e-07,1942.33,0.001000688416,6.004130496e-07,5.00344208e-07,-3.65851572576e-05,-0.0342456388086
2026-02-16T03:00:05.177067Z,20260216_03,SOL/USDT,CLOSE_LONG,sell,5.476e-07,85.39,4.6759564e-05,2.80557384e-08,2.3379782e-08,-1.1384215204e-06,-0.0227181688126
2026-02-16T09:00:05.186885Z,20260216_09,SOL/USDT,REBALANCE,buy,0.330413470475,85.38,28.2107021091,0.0169264212655,0.0141053510546,,
2026-02-16T14:00:06.539137Z,20260216_14,ETH/USDT,CLOSE_LONG,sell,1.8432e-06,1968.23,0.003627841536,2.1767049216e-06,1.813920768e-06,-1.04141776896e-05,-0.00176749682383
2026-02-16T14:00:06.539137Z,20260216_14,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-16T14:00:06.539137Z,20260216_14,BNB/USDT,CLOSE_LONG,sell,1e-07,616.1,6.161e-05,3.6966e-08,3.0805e-08,1.87229e-07,0.00415614049385
2026-02-16T14:00:06.539137Z,20260216_14,SOL/USDT,CLOSE_LONG,sell,0.330414018075,84.17,27.8109479013,0.0166865687408,0.0139054739507,-0.43039284302,-0.0141719315767
2026-02-16T14:00:06.539137Z,20260216_14,BTC/USDT,CLOSE_LONG,sell,2.22e-10,68396.6,1.51840452e-05,9.11042712e-09,7.5920226e-09,-6.146874972e-08,-0.00293957936245
2026-02-16T14:00:06.539137Z,20260216_14,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-16T14:00:06.539137Z,20260216_14,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-16T14:00:06.539137Z,20260216_14,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-16T14:00:06.539137Z,20260216_14,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,ETH/USDT,CLOSE_LONG,sell,1.8432e-06,1973.13,0.003636873216,2.1821239296e-06,1.818436608e-06,0.00363287265546,0
2026-02-16T15:00:04.877610Z,20260216_15,BNB/USDT,CLOSE_LONG,sell,1e-07,613.8,6.138e-05,3.6828e-08,3.069e-08,6.1312482e-05,0
2026-02-16T15:00:04.877610Z,20260216_15,AAVE/USDT,CLOSE_LONG,sell,4.85e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,SOL/USDT,CLOSE_LONG,sell,5.476e-07,84.05,4.602578e-05,2.7615468e-08,2.301289e-08,4.5975151642e-05,0
2026-02-16T15:00:04.877610Z,20260216_15,BTC/USDT,CLOSE_LONG,sell,2.22e-10,68427.7,1.51909494e-05,9.11456964e-09,7.5954747e-09,1.51742393557e-05,0
2026-02-16T15:00:04.877610Z,20260216_15,DOT/USDT,CLOSE_LONG,sell,7.42e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,DOGE/USDT,CLOSE_LONG,sell,9.552e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,TRX/USDT,CLOSE_LONG,sell,2.058e-07,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,USDG/USDT,CLOSE_LONG,sell,9.298e-09,0,0,0,0,0,0
2026-02-16T15:00:04.877610Z,20260216_15,SOL/USDT,REBALANCE,buy,0.33564187883,84.05,28.2106999157,0.0169264199494,0.0141053499578,,
